Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR107505	PI_85021	PI85021	CRR107505	Glycine max		South Korea		Landrace	Other	PanGenome2898	10.33	92.62
CRR107506	PI_399073	PI399073	CRR107506	Glycine max	Chungchong Nam	South Korea		Landrace	Other	PanGenome2898	11.96	94.98
CRR107507	PI_423826_B	PI423826B	CRR107507	Glycine max	Chungchong Nam	South Korea		Landrace	Other	PanGenome2898	15.63	93.77
CRR107508	PI_423808_B	PI423808B	CRR107508	Glycine max	Chungchong Nam	South Korea		Landrace	Other	PanGenome2898	14.19	92.51
CRR107509	PI_340034	PI340034	CRR107509	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	13.38	93.83
CRR107510	PI_458236_A	PI458236A	CRR107510	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	13.45	93.8
CRR107511	PI_458227	PI458227	CRR107511	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	13.33	93.78
CRR107512	PI_458230_B	PI458230B	CRR107512	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	12.7	93.65
CRR107513	PI_408017	PI408017	CRR107513	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	14.17	93.37
CRR107514	PI_458189_A	PI458189A	CRR107514	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	12.55	93.24
CRR107515	PI_508296_H	PI508296H	CRR107515	Glycine max	Jeolla Nam	South Korea		Landrace	Other	PanGenome2898	11.15	91.97
CRR107516	PI_424406_B	PI424406B	CRR107516	Glycine max	Jeolla Puk	South Korea		Landrace	Other	PanGenome2898	13.21	94.02
CRR107517	PI_407877_C	PI407877C	CRR107517	Glycine max	Jeolla Puk	South Korea		Landrace	Other	PanGenome2898	11.45	93.73
CRR107518	PI_407906	PI407906	CRR107518	Glycine max	Jeolla Puk	South Korea		Landrace	Other	PanGenome2898	13.25	93.33
CRR107519	PI_458177	PI458177	CRR107519	Glycine max	Jeolla Puk	South Korea		Landrace	Other	PanGenome2898	9.63	91.33
CRR107520	PI_424247_A	PI424247A	CRR107520	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	12.15	93.97
CRR107521	PI_458067_A	PI458067A	CRR107521	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	11.15	93.94
CRR107522	PI_398890	PI398890	CRR107522	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	14.28	93.53
CRR107523	PI_458061_A	PI458061A	CRR107523	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	14.44	93.32
CRR107524	PI_458060_B	PI458060B	CRR107524	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	12.9	93.23
CRR107525	PI_458040	PI458040	CRR107525	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	12.18	92.86
CRR107526	PI_509076	PI509076	CRR107526	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	14.05	92.83
CRR107527	PI_458105	PI458105	CRR107527	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	10.58	92.68
CRR107528	PI_423789	PI423789	CRR107528	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	12.28	92.49
CRR107529	PI_458087	PI458087	CRR107529	Glycine max	Kangwon	South Korea		Landrace	Other	PanGenome2898	12.23	92.05
CRR107530	PI_83945-4	PI83945-4	CRR107530	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	14.36	95.77
CRR107531	PI_458030	PI458030	CRR107531	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	14.31	94.56
CRR107532	PI_442012_A	PI442012A	CRR107532	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	13.59	94.1
CRR107533	PI_398322	PI398322	CRR107533	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	12.05	93.69
CRR107534	PI_398299	PI398299	CRR107534	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	12.58	93.33
CRR107535	PI_64698	PI64698	CRR107535	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	11.68	92.91
CRR107536	PI_84594	PI84594	CRR107536	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	13.83	92.6
CRR107537	PI_398261	PI398261	CRR107537	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	11.45	91.34
CRR107538	PI_407818_A	PI407818A	CRR107538	Glycine max	Kyonggi	South Korea		Landrace	Other	PanGenome2898	13.84	89.71
CRR107539	PI_424529	PI424529	CRR107539	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	12.71	94.16
CRR107540	PI_458299	PI458299	CRR107540	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	13.89	94.09
CRR107541	PI_408211_A	PI408211A	CRR107541	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	12.69	93.76
CRR107542	PI_594022	PI594022	CRR107542	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	13.08	92.9
CRR107543	PI_408222_C	PI408222C	CRR107543	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	13.4	92.3
CRR107544	PI_408196_B	PI408196B	CRR107544	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	17.18	90.51
CRR107545	PI_408197_A	PI408197A	CRR107545	Glycine max	Kyongsang Nam	South Korea		Landrace	Other	PanGenome2898	10.96	89.86
CRR107546	PI_424547	PI424547	CRR107546	Glycine max	Kyongsang Puk	South Korea		Landrace	Other	PanGenome2898	13.23	92.89
CRR107547	PI_408230	PI408230	CRR107547	Glycine max	Pusan	South Korea		Landrace	Other	PanGenome2898	12.5	93.26
CRR107548	PI_398183	PI398183	CRR107548	Glycine max	Seoul	South Korea		Landrace	Other	PanGenome2898	14.9	94.75
CRR107549	PI_470929	PI470929	CRR107549	Glycine max		Sweden		Landrace	Other	PanGenome2898	12.27	92.86
CRR107550	PI_437525	PI437525	CRR107550	Glycine max		Ukraine		Landrace	Other	PanGenome2898	12.2	93.37
CRR107551	PI_438496_A	PI438496A	CRR107551	Glycine max		United States		Landrace	Other	PanGenome2898	16.17	94.46
CRR107552	PI_438504_A	PI438504A	CRR107552	Glycine max		United States		Landrace	Other	PanGenome2898	14.21	93.22
CRR107553	PI_438487	PI438487	CRR107553	Glycine max		United States		Landrace	Other	PanGenome2898	11.65	91.52
CRR107554	PI_438499	PI438499	CRR107554	Glycine max		United States		Landrace	Other	PanGenome2898	11.42	90.69
CRR107555	PI_438503_C	PI438503C	CRR107555	Glycine max		United States		Landrace	Other	PanGenome2898	11.21	90.62
CRR107556	FC31409	FC31409	CRR107556	Glycine max				Landrace	Other	PanGenome2898	12.48	95.14
CRR107557	Du_Na_Ji_Ka	Du_Na_Ji_Ka	CRR107557	Glycine max				Landrace	Other	PanGenome2898	13.93	95.1
CRR107558	Mandarin(Cttawa)	Mandarin(Cttawa)	CRR107558	Glycine max				Landrace	Other	PanGenome2898	5.24	93.18
CRR107559	Duo_Ma_Ka_.Tuo_Li_Sa	Duo_Ma_Ka_.Tuo_Li_Sa	CRR107559	Glycine max				Landrace	Other	PanGenome2898	14.07	92.63
CRR107560	PI_86301	PI86301	CRR107560	Glycine max				Landrace	Other	PanGenome2898	14.82	92.52
CRR107561	Mukden	Mukden	CRR107561	Glycine max	Liao Ning	China		Landrace	Other	PanGenome2898	4.83	91.75
CRR107562	PI_606421	PI606421	CRR107562	Glycine max		Vietnam		Landrace	Other	PanGenome2898	12.84	91.33
CRR107563	PI_605831_A	PI605831A	CRR107563	Glycine max	Ha Giang	Vietnam		Landrace	Other	PanGenome2898	13.48	93.84
CRR107564	PI_605845_A	PI605845A	CRR107564	Glycine max	Ha Giang	Vietnam		Landrace	Other	PanGenome2898	13.18	93.02
CRR107565	PI_605817_B	PI605817B	CRR107565	Glycine max	Ha Giang	Vietnam		Landrace	Other	PanGenome2898	13.32	92.94
CRR107566	Ba_Xi_No.9	Ba_Xi_No.9	CRR107566	Glycine max		Brazil		Elite	Other	PanGenome2898	17.39	95.13
CRR107567	Ba_Xi_-13	Ba_Xi_-13	CRR107567	Glycine max		Brazil		Elite	Other	PanGenome2898	12.46	93.42
CRR107568	PI_548646	PI548646	CRR107568	Glycine max		Canada		Elite	Other	PanGenome2898	13.18	93.51
CRR107569	PI_548642	PI548642	CRR107569	Glycine max		Canada		Elite	Other	PanGenome2898	14.42	92.28
CRR107570	Maple_Amber	Maple_Amber	CRR107570	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	11.46	95.11
CRR107571	Maple_Ridge	Maple_Ridge	CRR107571	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	11.46	94.96
CRR107572	Maple_Presto	Maple_Presto	CRR107572	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	16.39	93.67
CRR107573	Maple_Arrow	Maple_Arrow	CRR107573	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	4.74	92.52
CRR107574	PI_567787	PI567787	CRR107574	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	12.51	92.42
CRR107575	PI_548398	PI548398	CRR107575	Glycine max	Ontario	Canada		Elite	Other	PanGenome2898	14.25	90.13
CRR107576	You_96-3	You_96-3	CRR107576	Glycine max		China		Elite	Other	PanGenome2898	14.63	96.83
CRR107577	Xin_Tao_He_Dou	Xin_Tao_He_Dou	CRR107577	Glycine max		China		Elite	Other	PanGenome2898	14.18	96.05
CRR107578	You_0776	You_0776	CRR107578	Glycine max		China		Elite	Other	PanGenome2898	19.18	96.01
CRR107579	Li_Di_Dou_No.1_-2	Li_Di_Dou_No.1_-2	CRR107579	Glycine max		China		Elite	Other	PanGenome2898	12.57	95.84
CRR107580	Xi_Xuan_No.19	Xi_Xuan_No.19	CRR107580	Glycine max		China		Elite	Other	PanGenome2898	14.52	95.75
CRR107581	Zhi_Jin_San_Jia_Huang_Dou	Zhi_Jin_San_Jia_Huang_Dou	CRR107581	Glycine max		China		Elite	Other	PanGenome2898	12.74	95.7
CRR107582	Xi_Ke_No.1	Xi_Ke_No.1	CRR107582	Glycine max		China		Elite	Other	PanGenome2898	15.51	95.68
CRR107583	You_9632	You_9632	CRR107583	Glycine max		China		Elite	Other	PanGenome2898	13.4	95.6
CRR107584	Bian_Jing_Dou	Bian_Jing_Dou	CRR107584	Glycine max		China		Elite	Other	PanGenome2898	15.01	95.58
CRR107585	Yi_Ning_San_Jing_Huang_Dou	Yi_Ning_San_Jing_Huang_Dou	CRR107585	Glycine max		China		Elite	Other	PanGenome2898	17.51	95.57
CRR107586	Wan_Dou_No.2	Wan_Dou_No.2	CRR107586	Glycine max		China		Elite	Other	PanGenome2898	14.2	95.5
CRR107587	Yang_Chun_Xiao_Li	Yang_Chun_Xiao_Li	CRR107587	Glycine max		China		Elite	Other	PanGenome2898	15.95	95.46
CRR107588	Bian_Jing_Dou_No.3	Bian_Jing_Dou_No.3	CRR107588	Glycine max		China		Elite	Other	PanGenome2898	12.78	95.39
CRR107589	Mi_No.95	Mi_No.95	CRR107589	Glycine max		China		Elite	Other	PanGenome2898	12.37	95.37
CRR107590	SN_Zao_Huang_No.4	SN_Zao_Huang_No.4	CRR107590	Glycine max		China		Elite	Other	PanGenome2898	11.65	95.34
CRR107591	Ke_S1043	Ke_S1043	CRR107591	Glycine max		China		Elite	Other	PanGenome2898	15.73	95.32
CRR107592	Dou_Guan_No.1	Dou_Guan_No.1	CRR107592	Glycine max		China		Elite	Other	PanGenome2898	13.72	95.27
CRR107593	Shi_Pin_No.735	Shi_Pin_No.735	CRR107593	Glycine max		China		Elite	Other	PanGenome2898	12.5	95.27
CRR107594	Ye_Xuan_No.157	Ye_Xuan_No.157	CRR107594	Glycine max		China		Elite	Other	PanGenome2898	12.32	95.21
CRR107595	Gun_Huang_No.1	Gun_Huang_No.1	CRR107595	Glycine max		China		Elite	Other	PanGenome2898	16.13	95.09
CRR107596	You_9631	You_9631	CRR107596	Glycine max		China		Elite	Other	PanGenome2898	12.1	95.06
CRR107597	Yuan_Dou_No.1	Yuan_Dou_No.1	CRR107597	Glycine max		China		Elite	Other	PanGenome2898	11.41	95.04
CRR107598	Qing_Yuan_Xiao_Qing_Dou	Qing_Yuan_Xiao_Qing_Dou	CRR107598	Glycine max		China		Elite	Other	PanGenome2898	12.15	94.95
CRR107599	Jin_Yuan__-1	Jin_Yuan__-1	CRR107599	Glycine max		China		Elite	Other	PanGenome2898	12.35	94.87
CRR107600	SN_Zao_Huang_No.2	SN_Zao_Huang_No.2	CRR107600	Glycine max		China		Elite	Other	PanGenome2898	11	94.66
CRR107601	Bi_Dou_No.2	Bi_Dou_No.2	CRR107601	Glycine max		China		Elite	Other	PanGenome2898	12.33	94.43
CRR107603	Zhuan_Da_Dou_No.1	Zhuan_Da_Dou_No.1	CRR107603	Glycine max		China		Elite	Other	PanGenome2898	12.55	94.21
CRR107604	Zhong_Nong_Shi_-1	Zhong_Nong_Shi_-1	CRR107604	Glycine max		China		Elite	Other	PanGenome2898	12.78	93.94
CRR107605	Da_Bei_Nong	Da_Bei_Nong	CRR107605	Glycine max		China		Elite	Other	PanGenome2898	10.95	93.91
CRR107606	Jian_No.31	Jian_No.31	CRR107606	Glycine max		China		Elite	Other	PanGenome2898	10.26	93.35
CRR107607	Tu_Mo_Shi_Dou	Tu_Mo_Shi_Dou	CRR107607	Glycine max		China		Elite	Other	PanGenome2898	15.8	92.67
CRR107608	11_Nian_Sou_Ji_-1	11_Nian_Sou_Ji_-1	CRR107608	Glycine max		China		Elite	Other	PanGenome2898	11.76	91.85
CRR107609	Bian_Jing_-1	Bian_Jing_-1	CRR107609	Glycine max		China		Elite	Other	PanGenome2898	12.07	91.66
CRR107610	Xi_Huang_Dou_-9	Xi_Huang_Dou_-9	CRR107610	Glycine max		China		Elite	Other	PanGenome2898	13.35	91.39
CRR107611	09_Nian_Sou_Ji_-1	09_Nian_Sou_Ji_-1	CRR107611	Glycine max		China		Elite	Other	PanGenome2898	9.59	91.37
CRR107612	Bian_Jing_-2	Bian_Jing_-2	CRR107612	Glycine max		China		Elite	Other	PanGenome2898	14.53	90.49
CRR107613	Li_Di_Dou_No.1_-1	Li_Di_Dou_No.1_-1	CRR107613	Glycine max		China		Elite	Other	PanGenome2898	11.03	90.44
CRR107614	Jin_Yuan_No.1	Jin_Yuan_No.1	CRR107614	Glycine max		China		Elite	Other	PanGenome2898	9.73	89.02
CRR107615	Peking_Mt_Strain	Peking_Mt_Strain	CRR107615	Glycine max		China		Elite	Other	PanGenome2898	12.37	87.64
CRR107616	Hai_No.6088	Hai_No.6088	CRR107616	Glycine max		China		Elite	Other	PanGenome2898	11.95	92.77
CRR107617	Wan_Dou_No.32	Wan_Dou_No.32	CRR107617	Glycine max	An Hui	China		Elite	Other	PanGenome2898	15.35	96.45
CRR107618	Wan_Dou_No.15_-1	Wan_Dou_No.15_-1	CRR107618	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.39	95.96
CRR107619	Chu_Dou_No.1	Chu_Dou_No.1	CRR107619	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.27	95.96
CRR107620	Wan_Dou_No.14	Wan_Dou_No.14	CRR107620	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.21	95.89
CRR107621	Wan_Dou_No.35	Wan_Dou_No.35	CRR107621	Glycine max	An Hui	China		Elite	Other	PanGenome2898	17.55	95.79
CRR107622	Wo_Dou_No.5	Wo_Dou_No.5	CRR107622	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.93	95.78
CRR107623	Wan_Xiu_2156	Wan_Xiu_2156	CRR107623	Glycine max	An Hui	China		Elite	Other	PanGenome2898	12.17	95.72
CRR107624	Wan_Xiu_5717	Wan_Xiu_5717	CRR107624	Glycine max	An Hui	China		Elite	Other	PanGenome2898	12.06	95.43
CRR107625	Wan_Dou_No.31	Wan_Dou_No.31	CRR107625	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.21	95.34
CRR107626	Wan_Dou_No.21_-1	Wan_Dou_No.21_-1	CRR107626	Glycine max	An Hui	China		Elite	Other	PanGenome2898	16.18	95.28
CRR107627	Fei_Dong_Huang_Da_Dou	Fei_Dong_Huang_Da_Dou	CRR107627	Glycine max	An Hui	China		Elite	Other	PanGenome2898	13.53	94.97
CRR107628	Bu_9012	Bu_9012	CRR107628	Glycine max	An Hui	China		Elite	Other	PanGenome2898	14.36	94.12
CRR107629	Bu_85-53-21	Bu_85-53-21	CRR107629	Glycine max	An Hui	China		Elite	Other	PanGenome2898	11.09	93.97
CRR107630	Wan_Dou_No.16	Wan_Dou_No.16	CRR107630	Glycine max	An Hui	China		Elite	Other	PanGenome2898	12.18	93.96
CRR107631	Bu_9363	Bu_9363	CRR107631	Glycine max	An Hui	China		Elite	Other	PanGenome2898	19.14	93.45
CRR107632	Bu_8223-34-2	Bu_8223-34-2	CRR107632	Glycine max	An Hui	China		Elite	Other	PanGenome2898	10.72	93.08
CRR107633	Wan_Dou_No.21_-2	Wan_Dou_No.21_-2	CRR107633	Glycine max	An Hui	China		Elite	Other	PanGenome2898	11.2	93.07
CRR107634	Bu_8223-34-1	Bu_8223-34-1	CRR107634	Glycine max	An Hui	China		Elite	Other	PanGenome2898	15.15	92.86
CRR107635	Bu_9277_A	Bu_9277_A	CRR107635	Glycine max	An Hui	China		Elite	Other	PanGenome2898	11.68	92.73
CRR107636	Bu_9765	Bu_9765	CRR107636	Glycine max	An Hui	China		Elite	Other	PanGenome2898	12.19	92.71
CRR107637	Bu_9027_A	Bu_9027_A	CRR107637	Glycine max	An Hui	China		Elite	Other	PanGenome2898	12.56	92.36
CRR107638	Bu_97211-76	Bu_97211-76	CRR107638	Glycine max	An Hui	China		Elite	Other	PanGenome2898	10.42	90.43
CRR107639	Wan_Dou_No.39	Wan_Dou_No.39	CRR107639	Glycine max	An Hui	China		Elite	Other	PanGenome2898	10.8	91.09
CRR107640	Wan_Dou_No.37	Wan_Dou_No.37	CRR107640	Glycine max	An Hui	China		Elite	Other	PanGenome2898	10.5	91.42
CRR107641	Wan_Dou_No.36	Wan_Dou_No.36	CRR107641	Glycine max	An Hui	China		Elite	Other	PanGenome2898	11.26	90.08
CRR107642	Wan_Dou_No.15_-2	Wan_Dou_No.15_-2	CRR107642	Glycine max	An Hui	China		Elite	Other	PanGenome2898	11.42	92.22
CRR107643	Wan_Dou_21116	Wan_Dou_21116	CRR107643	Glycine max	An Hui	China		Elite	Other	PanGenome2898	13.74	92.23
CRR107644	Wan_21116	Wan_21116	CRR107644	Glycine max	An Hui	China		Elite	Other	PanGenome2898	9.79	88.72
CRR107645	Wan_20001	Wan_20001	CRR107645	Glycine max	An Hui	China		Elite	Other	PanGenome2898	9.88	90.01
CRR107646	Fu_Dou_No.16	Fu_Dou_No.16	CRR107646	Glycine max	An Hui	China		Elite	Other	PanGenome2898	13.75	93.27
CRR107647	Zhong_Dou_No.43_-1	Zhong_Dou_No.43_-1	CRR107647	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.94	96.11
CRR107648	Zhong_Dou_No.8	Zhong_Dou_No.8	CRR107648	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.57	96.09
CRR107649	Ke_Feng_No.28	Ke_Feng_No.28	CRR107649	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.75	96.06
CRR107650	Zhong_Dou_No.29_-2	Zhong_Dou_No.29_-2	CRR107650	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.1	96.02
CRR107651	Zhong_Dou_No.40	Zhong_Dou_No.40	CRR107651	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.59	95.94
CRR107652	Zhong_Huang_No.74	Zhong_Huang_No.74	CRR107652	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.66	95.94
CRR107653	Zhong_Dou_No.30	Zhong_Dou_No.30	CRR107653	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.47	95.93
CRR107654	Zhong_Dou_No.32	Zhong_Dou_No.32	CRR107654	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.82	95.93
CRR107655	Zhong_Huang_No.70	Zhong_Huang_No.70	CRR107655	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	19.79	95.92
CRR107656	Zhong_Dou_No.41	Zhong_Dou_No.41	CRR107656	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.16	95.91
CRR107657	Zhong_Huang_No.51	Zhong_Huang_No.51	CRR107657	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	19.31	95.86
CRR107658	Jing_Huang_No.1	Jing_Huang_No.1	CRR107658	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	19.49	95.85
CRR107659	Ke_Feng_No.34	Ke_Feng_No.34	CRR107659	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.62	95.85
CRR107660	Ke_Feng_No.36	Ke_Feng_No.36	CRR107660	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.82	95.83
CRR107661	Zao_Shu_No.15	Zao_Shu_No.15	CRR107661	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	17.29	95.82
CRR107662	Ke_8502	Ke_8502	CRR107662	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.45	95.81
CRR107663	Zhong_Dou_No.39	Zhong_Dou_No.39	CRR107663	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.47	95.78
CRR107664	Tian_Long_No.1_-2	Tian_Long_No.1_-2	CRR107664	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.95	95.78
CRR107665	Zhong_Dou_No.29_-1	Zhong_Dou_No.29_-1	CRR107665	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.76	95.77
CRR107666	Ke_Feng_No.37	Ke_Feng_No.37	CRR107666	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.51	95.75
CRR107667	Zhong_Huang_No.79_-1	Zhong_Huang_No.79_-1	CRR107667	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.17	95.67
CRR107668	Tian_Long_No.1_-1	Tian_Long_No.1_-1	CRR107668	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.25	95.66
CRR107669	Zhong_Huang_No.22_-1	Zhong_Huang_No.22_-1	CRR107669	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.6	95.62
CRR107670	Ke_Xin_No.5	Ke_Xin_No.5	CRR107670	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.76	95.62
CRR107671	Zhong_Ye_No.2_-1	Zhong_Ye_No.2_-1	CRR107671	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.02	95.61
CRR107672	Tian_Long_No.2__-1	Tian_Long_No.2__-1	CRR107672	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.52	95.58
CRR107673	Zhong_Zuo_No.015	Zhong_Zuo_No.015	CRR107673	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	22.63	95.56
CRR107674	Zhong_Huang_No.29	Zhong_Huang_No.29	CRR107674	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	21.14	95.55
CRR107675	Zhong_Huang_No.7	Zhong_Huang_No.7	CRR107675	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.09	95.55
CRR107676	Zhong_Zuo_J8012	Zhong_Zuo_J8012	CRR107676	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.25	95.55
CRR107677	You_Bian_No.31	You_Bian_No.31	CRR107677	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.65	95.53
CRR107678	Yan_Qing_Yin	Yan_Qing_Yin	CRR107678	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.87	95.53
CRR107679	Zhong_Zuo_J9331	Zhong_Zuo_J9331	CRR107679	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.58	95.51
CRR107680	Ke_Feng_No.17	Ke_Feng_No.17	CRR107680	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.51	95.45
CRR107681	Zhong_Huang_No.42	Zhong_Huang_No.42	CRR107681	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.89	95.43
CRR107682	Zhong_Huang_No.64	Zhong_Huang_No.64	CRR107682	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.61	95.39
CRR107683	Zhong_Huang_No.37	Zhong_Huang_No.37	CRR107683	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.33	95.38
CRR107684	Ke_Dou_No.7	Ke_Dou_No.7	CRR107684	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.89	95.38
CRR107685	Zhong_Dou_No.27_-2	Zhong_Dou_No.27_-2	CRR107685	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	10.87	95.38
CRR107686	Zao_Shu_No.1	Zao_Shu_No.1	CRR107686	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.2	95.33
CRR107687	Zhong_Huang_No.18_-2	Zhong_Huang_No.18_-2	CRR107687	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	15.06	95.3
CRR107688	You_Bian_No.32	You_Bian_No.32	CRR107688	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.66	95.29
CRR107689	Zhong_Huang_No.47	Zhong_Huang_No.47	CRR107689	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.67	95.28
CRR107690	Zhong_Huang_No.56	Zhong_Huang_No.56	CRR107690	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.41	95.27
CRR107691	Zhong_Huang_No.57	Zhong_Huang_No.57	CRR107691	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.21	95.27
CRR107692	Zhong_Huang_No.63	Zhong_Huang_No.63	CRR107692	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.38	95.24
CRR107693	Zhong_Pin_0353672	Zhong_Pin_0353672	CRR107693	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	14.68	95.22
CRR107694	Zhong_Zuo_No.983	Zhong_Zuo_No.983	CRR107694	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.14	95.2
CRR107695	Zhong_Ke_1299	Zhong_Ke_1299	CRR107695	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.53	95.16
CRR107696	Zhong_Pin_035366	Zhong_Pin_035366	CRR107696	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	16.62	95.16
CRR107697	Zhong_Huang_No.62	Zhong_Huang_No.62	CRR107697	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.04	95.16
CRR107698	Zhong_Huang_No.52	Zhong_Huang_No.52	CRR107698	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.26	95.1
CRR107699	Zhong_Dou_No.5	Zhong_Dou_No.5	CRR107699	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	13.16	95.09
CRR107700	Zhong_Huang_No.59	Zhong_Huang_No.59	CRR107700	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.52	95.09
CRR107701	Zhong_Huang_No.46	Zhong_Huang_No.46	CRR107701	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	12.06	95.08
CRR107702	Zhong_Huang_No.26	Zhong_Huang_No.26	CRR107702	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	9.83	95.07
CRR107703	Zhong_Huang_No.68	Zhong_Huang_No.68	CRR107703	Glycine max	Bei Jing	China		Elite	Other	PanGenome2898	11.47	95.04
